sale_id,product_id,store_id,quantity,price,timestamp
1,P021,S001,2,4.99,2025-05-01 19:17:00
2,P008,S002,16,6.69,2025-05-02 19:06:00
3,P022,S006,68,2.09,2025-05-03 09:37:00
4,P014,S001,2,69.29,2025-05-04 09:13:00
5,P008,S005,76,6.69,2025-05-05 08:35:00
6,P007,S006,68,14.59,2025-05-06 14:14:00
7,P015,S005,34,12.39,2025-05-07 08:48:00
8,P006,S006,53,12.49,2025-05-08 13:17:00
9,P005,S002,42,199.39,2025-05-09 09:05:00
10,P013,S001,44,39.19,2025-05-10 13:38:00
11,P009,S001,57,3.79,2025-05-11 16:07:00
12,P013,S001,69,39.19,2025-05-12 12:53:00
13,P021,S005,45,4.99,2025-05-13 17:12:00
14,P003,S001,28,39.99,2025-05-14 12:05:00
15,P008,S001,47,6.69,2025-05-15 12:29:00
16,P021,S003,19,4.99,2025-05-16 13:22:00
17,P007,S006,33,14.59,2025-05-17 19:59:00
18,P022,S006,8,2.09,2025-05-18 17:40:00
19,P006,S005,30,12.49,2025-05-19 10:29:00
20,P013,S003,70,39.19,2025-05-20 11:43:00
21,P011,S001,28,19.99,2025-05-21 08:51:00
22,P011,S004,33,19.99,2025-05-01 09:13:00
23,P019,S006,39,24.79,2025-05-02 11:41:00
24,P016,S004,57,29.49,2025-05-03 10:16:00
25,P005,S002,70,199.39,2025-05-04 16:16:00
26,P019,S004,73,24.79,2025-05-05 14:23:00
27,P008,S002,64,6.69,2025-05-06 15:05:00
28,P002,S001,18,99.19,2025-05-07 18:10:00
29,P022,S004,75,2.09,2025-05-08 09:24:00
30,P013,S005,58,39.19,2025-05-09 16:16:00
31,P018,S001,13,34.69,2025-05-10 18:56:00
32,P018,S003,42,34.69,2025-05-11 09:18:00
33,P014,S002,57,69.29,2025-05-12 08:46:00
34,P009,S005,21,3.79,2025-05-13 16:58:00
35,P004,S006,37,149.29,2025-05-14 18:32:00
36,P020,S002,18,14.89,2025-05-15 13:48:00
37,P006,S005,66,12.49,2025-05-16 08:38:00
38,P011,S004,1,19.99,2025-05-17 09:59:00
39,P012,S003,29,49.09,2025-05-18 08:15:00
40,P019,S001,9,24.79,2025-05-19 19:31:00
41,P003,S005,15,39.99,2025-05-20 10:42:00
42,P016,S005,20,29.49,2025-05-21 12:33:00
43,P020,S004,26,14.89,2025-05-01 16:48:00
44,P007,S006,38,14.59,2025-05-02 14:42:00
45,P021,S003,55,4.99,2025-05-03 16:28:00
46,P004,S002,27,149.29,2025-05-04 09:21:00
47,P001,S005,69,79.09,2025-05-05 11:37:00
48,P008,S001,8,6.69,2025-05-06 19:40:00
49,P002,S002,7,99.19,2025-05-07 08:55:00
50,P011,S001,64,19.99,2025-05-08 11:17:00
51,P022,S004,26,2.09,2025-05-09 16:08:00
52,P019,S005,59,24.79,2025-05-10 11:50:00
53,P016,S004,23,29.49,2025-05-11 09:06:00
54,P022,S004,44,2.09,2025-05-12 14:26:00
55,P015,S006,5,12.39,2025-05-13 18:41:00
56,P021,S001,6,4.99,2025-05-14 14:46:00
57,P011,S001,30,19.99,2025-05-15 11:12:00
58,P018,S004,16,34.69,2025-05-16 14:11:00
59,P009,S004,30,3.79,2025-05-17 09:28:00
60,P018,S001,5,34.69,2025-05-18 18:34:00
61,P001,S001,29,79.09,2025-05-19 10:26:00
62,P016,S004,26,29.49,2025-05-20 14:57:00
63,P002,S002,47,99.19,2025-05-21 08:24:00
64,P009,S004,35,3.79,2025-05-01 14:44:00
65,P018,S006,61,34.69,2025-05-02 10:12:00
66,P010,S002,6,7.89,2025-05-03 17:47:00
67,P018,S001,39,34.69,2025-05-04 08:03:00
68,P019,S004,63,24.79,2025-05-05 16:10:00
69,P002,S005,9,99.19,2025-05-06 10:04:00
70,P020,S001,29,14.89,2025-05-07 14:07:00
71,P019,S002,73,24.79,2025-05-08 17:02:00
72,P020,S001,52,14.89,2025-05-09 18:37:00
73,P019,S005,39,24.79,2025-05-10 12:13:00
74,P022,S006,39,2.09,2025-05-11 11:16:00
75,P013,S002,37,39.19,2025-05-12 15:20:00
76,P003,S001,57,39.99,2025-05-13 17:36:00
77,P004,S001,67,149.29,2025-05-14 11:32:00
78,P009,S002,43,3.79,2025-05-15 09:56:00
79,P008,S003,35,6.69,2025-05-16 10:28:00
80,P018,S006,37,34.69,2025-05-17 17:51:00
81,P021,S005,0,4.99,2025-05-18 18:52:00
82,P018,S003,12,34.69,2025-05-19 10:16:00
83,P004,S001,69,149.29,2025-05-20 10:17:00
84,P010,S005,25,7.89,2025-05-21 19:21:00
85,P007,S006,32,14.59,2025-05-01 16:31:00
86,P009,S001,10,3.79,2025-05-02 18:27:00
87,P009,S001,-1,3.79,2025-05-03 13:49:00
88,P005,S006,32,199.39,2025-05-04 10:47:00
89,P015,S005,53,12.39,2025-05-05 16:00:00
90,P004,S001,18,149.29,2025-05-06 16:02:00
91,P012,S005,69,49.09,2025-05-07 10:27:00
92,P005,S001,38,199.39,2025-05-08 13:57:00
93,P002,S003,25,99.19,2025-05-09 18:15:00
94,P022,S001,44,2.09,2025-05-10 16:56:00
95,P014,S005,18,69.29,2025-05-11 11:55:00
96,P006,S002,51,12.49,2025-05-12 08:11:00
97,P011,S004,30,19.99,2025-05-13 12:10:00
98,P004,S004,3,149.29,2025-05-14 15:14:00
99,P007,S004,43,14.59,2025-05-15 12:52:00
100,P008,S002,2,6.69,2025-05-16 18:12:00
101,P013,S003,34,39.19,2025-05-17 09:49:00
102,P009,S003,64,3.79,2025-05-18 14:43:00
103,P018,S003,2,34.69,2025-05-19 09:56:00
104,P009,S002,73,3.79,2025-05-20 12:02:00
105,P004,S005,54,149.29,2025-05-21 13:46:00
106,P011,S004,76,19.99,2025-05-01 16:07:00
107,P013,S005,23,39.19,2025-05-02 12:02:00
108,P014,S001,65,69.29,2025-05-03 16:43:00
109,P022,S002,45,2.09,2025-05-04 14:04:00
110,P022,S003,39,2.09,2025-05-05 18:54:00
111,P004,S006,37,149.29,2025-05-06 16:19:00
112,P022,S004,40,2.09,2025-05-07 14:44:00
113,P010,S005,15,7.89,2025-05-08 11:26:00
114,P022,S004,21,2.09,2025-05-09 17:36:00
115,P010,S004,69,7.89,2025-05-10 08:19:00
116,P010,S002,54,7.89,2025-05-11 17:38:00
117,P021,S003,58,4.99,2025-05-12 15:28:00
118,P022,S002,64,2.09,2025-05-13 15:50:00
119,P006,S006,9,12.49,2025-05-14 12:32:00
120,P022,S006,41,2.09,2025-05-15 09:52:00
121,P008,S006,38,6.69,2025-05-16 11:51:00
122,P007,S002,2,14.59,2025-05-17 08:15:00
123,P016,S005,8,29.49,2025-05-18 15:26:00
124,P021,S005,23,4.99,2025-05-19 19:44:00
125,P013,S004,50,39.19,2025-05-20 11:09:00
126,P021,S006,-1,4.99,2025-05-21 09:49:00
127,P014,S002,21,69.29,2025-05-01 19:33:00
128,P015,S001,70,12.39,2025-05-02 11:58:00
129,P004,S004,16,149.29,2025-05-03 15:42:00
130,P017,S005,75,9.59,2025-05-04 13:48:00
131,P015,S005,63,12.39,2025-05-05 14:53:00
132,P018,S004,19,34.69,2025-05-06 19:55:00
133,P016,S004,32,29.49,2025-05-07 11:53:00
134,P021,S003,65,4.99,2025-05-08 15:40:00
135,P008,S003,55,6.69,2025-05-09 09:45:00
136,P010,S002,33,7.89,2025-05-10 13:20:00
137,P018,S001,16,34.69,2025-05-11 10:14:00
138,P013,S006,18,39.19,2025-05-12 19:13:00
139,P003,S004,51,39.99,2025-05-13 13:34:00
140,P015,S004,6,12.39,2025-05-14 11:53:00
141,P014,S004,73,69.29,2025-05-15 19:01:00
142,P019,S004,60,24.79,2025-05-16 08:22:00
143,P010,S004,52,7.89,2025-05-17 16:47:00
144,P018,S005,27,34.69,2025-05-18 15:14:00
145,P009,S004,61,3.79,2025-05-19 08:24:00
146,P011,S006,50,19.99,2025-05-20 19:10:00
147,P015,S002,67,12.39,2025-05-21 08:58:00
148,P013,S005,71,39.19,2025-05-01 18:01:00
149,P003,S006,53,39.99,2025-05-02 10:55:00
150,P015,S002,5,12.39,2025-05-03 12:24:00
151,P011,S002,57,19.99,2025-05-04 13:21:00
152,P013,S003,52,39.19,2025-05-05 12:53:00
153,P003,S004,1,39.99,2025-05-06 19:34:00
154,P002,S003,27,99.19,2025-05-07 18:04:00
155,P021,S001,2,4.99,2025-05-08 11:12:00
156,P001,S005,18,79.09,2025-05-09 11:08:00
157,P016,S006,13,29.49,2025-05-10 17:13:00
158,P015,S006,31,12.39,2025-05-11 13:10:00
159,P020,S005,13,14.89,2025-05-12 10:19:00
160,P004,S005,2,149.29,2025-05-13 12:36:00
161,P022,S004,49,2.09,2025-05-14 19:12:00
162,P003,S005,30,39.99,2025-05-15 09:44:00
163,P010,S006,75,7.89,2025-05-16 09:50:00
164,P019,S001,43,24.79,2025-05-17 16:27:00
165,P022,S003,7,2.09,2025-05-18 16:41:00
166,P011,S001,52,19.99,2025-05-19 15:06:00
167,P014,S003,57,69.29,2025-05-20 19:09:00
168,P014,S002,65,69.29,2025-05-21 18:17:00
