sale_id,product_id,store_id,quantity,price,timestamp
SA0001,P021,S001,1,5.35,2025-05-01 11:14:00
SA0002,P005,S006,1,84.23,2025-05-02 16:05:00
SA0003,P019,S004,1,17.17,2025-05-03 11:14:00
SA0004,P017,S005,1,25.45,2025-05-04 19:41:00
SA0005,P018,S004,2,24.61,2025-05-05 12:51:00
SA0006,P001,S002,4,76.16,2025-05-06 10:13:00
SA0007,P011,S001,1,28.91,2025-05-07 13:54:00
SA0008,P012,S005,3,32.75,2025-05-08 19:29:00
SA0009,P018,S001,4,21.83,2025-05-09 12:53:00
SA0010,P021,S005,3,5.11,2025-05-10 19:04:00
SA0011,P002,S006,2,86.54,2025-05-11 09:54:00
SA0012,P008,S001,4,9.32,2025-05-12 18:53:00
SA0013,P012,S002,3,28.69,2025-05-13 18:17:00
SA0014,P022,S006,1,5.15,2025-05-14 10:34:00
SA0015,P008,S002,4,9.63,2025-05-15 18:44:00
SA0016,P018,S002,3,27.56,2025-05-16 08:14:00
SA0017,P002,S003,4,74.42,2025-05-17 11:58:00
SA0018,P019,S006,3,18.27,2025-05-18 15:25:00
SA0019,P021,S004,2,4.64,2025-05-19 11:47:00
SA0020,P018,S005,3,26.84,2025-05-20 14:57:00
SA0021,P019,S004,3,18.31,2025-05-21 10:32:00
SA0022,P016,S001,1,27.70,2025-05-01 10:40:00
SA0023,P006,S006,4,10.28,2025-05-02 14:24:00
SA0024,P020,S004,5,18.50,2025-05-03 16:55:00
SA0025,P001,S006,1,84.35,2025-05-04 16:48:00
SA0026,P009,S006,3,8.83,2025-05-05 14:10:00
SA0027,P015,S001,3,34.24,2025-05-06 10:32:00
SA0028,P004,S006,3,88.19,2025-05-07 16:38:00
SA0029,P007,S002,3,10.78,2025-05-08 16:49:00
SA0030,P017,S001,5,23.67,2025-05-09 08:07:00
SA0031,P012,S003,2,26.01,2025-05-10 17:05:00
SA0032,P003,S006,4,87.57,2025-05-11 16:49:00
SA0033,P005,S002,4,90.71,2025-05-12 10:16:00
SA0034,P017,S005,4,28.47,2025-05-13 16:48:00
SA0035,P007,S006,3,9.69,2025-05-14 18:41:00
SA0036,P012,S004,5,29.55,2025-05-15 11:14:00
SA0037,P003,S003,1,82.11,2025-05-16 11:37:00
SA0038,P008,S001,1,10.61,2025-05-17 08:14:00
SA0039,P003,S001,3,69.69,2025-05-18 11:17:00
SA0040,P022,S004,2,5.05,2025-05-19 19:59:00
SA0041,P019,S005,4,18.45,2025-05-20 15:51:00
SA0042,P014,S002,1,26.36,2025-05-21 14:22:00
SA0043,P014,S004,4,33.26,2025-05-01 08:43:00
SA0044,P021,S006,1,4.33,2025-05-02 19:21:00
SA0045,P004,S002,2,72.56,2025-05-03 15:08:00
SA0046,P014,S002,3,29.65,2025-05-04 09:28:00
SA0047,P018,S001,1,26.13,2025-05-05 16:53:00
SA0048,P001,S001,2,71.98,2025-05-06 15:30:00
SA0049,P007,S004,1,8.98,2025-05-07 08:24:00
SA0050,P009,S004,3,9.76,2025-05-08 19:50:00
SA0051,P018,S006,4,22.40,2025-05-09 12:13:00
SA0052,P002,S005,5,69.45,2025-05-10 13:03:00
SA0053,P002,S005,4,80.06,2025-05-11 16:10:00
SA0054,P002,S005,1,88.42,2025-05-12 09:38:00
SA0055,P003,S006,2,77.68,2025-05-13 17:15:00
SA0056,P019,S005,1,20.71,2025-05-14 14:42:00
SA0057,P019,S005,5,18.89,2025-05-15 12:13:00
SA0058,P022,S006,3,4.60,2025-05-16 14:08:00
SA0059,P022,S006,3,4.93,2025-05-17 09:00:00
SA0060,P015,S005,5,34.45,2025-05-18 09:34:00
SA0061,P007,S005,3,8.89,2025-05-19 13:56:00
SA0062,P003,S002,3,74.83,2025-05-20 15:53:00
SA0063,P018,S006,3,25.83,2025-05-21 18:33:00
SA0064,P001,S006,5,75.18,2025-05-01 18:06:00
SA0065,P005,S003,1,89.34,2025-05-02 19:35:00
SA0066,P005,S003,3,82.51,2025-05-03 19:21:00
SA0067,P007,S006,3,10.01,2025-05-04 12:57:00
SA0068,P002,S001,4,87.89,2025-05-05 08:00:00
SA0069,P011,S002,3,26.95,2025-05-06 15:35:00
SA0070,P014,S005,1,26.50,2025-05-07 19:57:00
SA0071,P005,S005,1,88.02,2025-05-08 17:35:00
SA0072,P005,S004,2,69.00,2025-05-09 13:57:00
SA0073,P002,S003,2,84.36,2025-05-10 18:06:00
SA0074,P012,S005,4,34.25,2025-05-11 19:09:00
SA0075,P008,S002,2,11.13,2025-05-12 08:11:00
SA0076,P011,S004,2,27.89,2025-05-13 19:06:00
SA0077,P013,S001,4,27.49,2025-05-14 15:22:00
SA0078,P010,S002,2,8.56,2025-05-15 11:25:00
SA0079,P011,S003,1,34.19,2025-05-16 12:22:00
SA0080,P021,S005,4,5.26,2025-05-17 16:21:00
SA0081,P001,S001,3,72.28,2025-05-18 12:02:00
SA0082,P004,S005,4,76.29,2025-05-19 13:27:00
SA0083,P020,S005,1,19.30,2025-05-20 17:12:00
SA0084,P009,S001,4,8.50,2025-05-21 16:43:00
SA0085,P022,S002,3,4.89,2025-05-01 18:58:00
SA0086,P011,S005,3,31.46,2025-05-02 09:46:00
SA0087,P010,S005,3,10.49,2025-05-03 13:25:00
SA0088,P010,S005,2,9.07,2025-05-04 18:24:00
SA0089,P022,S006,2,5.16,2025-05-05 12:25:00
SA0090,P018,S001,3,23.39,2025-05-06 14:50:00
SA0091,P019,S005,3,19.78,2025-05-07 15:43:00
SA0092,P007,S005,4,10.87,2025-05-08 19:10:00
SA0093,P022,S001,3,5.01,2025-05-09 18:39:00
SA0094,P011,S001,2,31.54,2025-05-10 11:51:00
SA0095,P007,S002,1,8.63,2025-05-11 15:39:00
SA0096,P003,S004,4,89.26,2025-05-12 17:12:00
SA0097,P013,S004,4,27.69,2025-05-13 18:44:00
SA0098,P001,S001,4,73.24,2025-05-14 19:33:00
